,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,16.316037750244142,0.05336804389953613,0.999887959943092,0.9998935643271996,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 2}",32,1.0,0.9998319421881124,0.9997759354694151,0.999915971094056,1.0,0.9998599518234271,0.9998879677347077,0.9999439807293707,0.9997758852532496,0.9999159758010309,0.15983049261189647,0.00038506652198670493,0.00010021593404300962,4.116610111162446e-05
1,17.951652765274048,0.054050254821777347,0.9998909415647017,0.9999238110577435,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 3}",29,0.9999352541275494,0.9998674085454936,1.0,0.9998879614587417,0.999967624967625,0.9999757191187659,0.9997759354694151,0.9999719903646854,0.9997758852532496,0.9999159758010309,0.8180443239371267,0.0010385922637558245,9.612645861225547e-05,4.368871891221814e-05
2,19.276875257492065,0.05457978248596192,0.9998585666696133,0.9998730131414406,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 4}",52,1.0,1.0,0.9997759354694151,0.9998039325527978,1.0,0.9999638967376074,0.9997733747733746,0.9997895656959711,0.9997435102208747,0.9998076707208273,1.4245152254357603,0.00017541039315696586,0.00011604367674815769,8.987850256121326e-05
3,19.782151222229004,0.05541419982910156,0.9997086888395851,0.9998006988675462,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 5}",127,1.0,0.9998319421881124,0.9997759354694151,0.9998879614587415,1.0,0.9996918940115398,0.9995518709388304,0.9999439807293707,0.9992155983863739,0.9996477159499666,1.8184718086786085,0.0016797553881452078,0.00029731081105873315,0.00011345736343822606
4,23.102418422698975,0.05511398315429687,0.999711689940234,0.9998558438035701,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 6}",124,0.9999352541275494,0.9999396153323103,0.999215774142953,0.9997759229174832,0.9998879677347075,0.9998599518234271,0.99974356043704,0.9999277934752148,0.9997758852532496,0.9997759354694153,1.4242326000961056,0.0011320427208952335,0.0002577310051796884,7.068803294010282e-05
5,22.862007474899293,0.05560770034790039,0.9995453768851749,0.9997110648703538,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 7}",167,0.9988796773470757,0.9992076364530986,0.9995518709388304,0.9997479132821688,0.9996315281717477,0.999747913282169,0.9998879677347077,0.9999078774669783,0.9997758852532496,0.9999439838673538,1.6194211540076102,0.0006478372280413742,0.00035246057426741435,0.0002642507292554648
6,24.728446865081786,0.05629377365112305,0.9996215534455104,0.9998011867190144,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 8}",152,0.9997759354694151,0.9998879614587417,0.9996315281717477,0.9997678292904053,0.9993278064082455,0.9995916778514404,0.9994845601780399,0.9997945666878857,0.9998879426266247,0.9999638983065988,2.273938208510433,0.0003989466398042736,0.00019997430336883708,0.00012574213664215078
7,23.71596713066101,0.05790643692016602,0.9995613206255998,0.9997006067408408,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 9}",164,0.9993278064082455,0.9995916775894087,0.9998879677347077,0.9999159710940558,1.0,0.999803932552798,0.998590862751741,0.9992555622276653,1.0,0.9999358902402757,1.354806566634715,0.0009700683946027035,0.0005455067309994809,0.00025390806678717806
8,27.166185760498045,0.058407020568847653,0.9994811354763676,0.9996748359007629,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 10}",181,0.9996639032041227,0.9997236320078875,0.9992630563434954,0.9994155264124748,0.9995518709388304,0.9996196874867546,0.9995194959064554,0.9998356709421933,0.9994073381007491,0.9997796626545042,3.65173166114991,0.0016731919870071048,0.00013629749508162683,0.00014800025486887434
9,27.83360276222229,0.05142998695373535,0.9995478422213041,0.9997455320768381,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 15}",166,0.9995518709388305,0.9998356705491459,0.9997260925728323,0.9996451526464003,0.9997908426375824,0.9998997838399001,0.9993278064082455,0.9994958265643381,0.9993425880359988,0.9998512267844064,2.619798458765233,0.0002959253478349161,0.0001904634058397805,0.00015199920712527753
